smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNc1ccc(O)cc1.CNc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCCCOCCCOC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCC(=O)N[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccccc1S(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)O[AlH3](O)OC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=C(C)C(=O)NCCC[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNC(N)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(COCCO)OCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])CS,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCCCOC(=O)CS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(O)OCC(C)OC(O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ccc2cc3ccc(N)cc3nc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])SSS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC(=O)OCC[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(OC)c(C(O)C(C)N)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-]c1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(Cc1ccccc1)NCc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC[n+]1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSC(C)(C)/C=N\O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCC[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(C)c(S(=O)(=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[n+]1ccn(CCO)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1ccc2nc(N3CCNCC3)ccc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C#CC(O)(/C=C\Cl)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NNCS(=O)(=O)[O-])c1ccncc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC(C)(C)S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCc1ccccc1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCNC(C)(C)COC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1ccc(CC2=NCCN2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Mn+2],,,,,,,,,,,,,,,,,,,,,,,,,,,
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1ccc(C[n+]2cccc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC(=O)Oc1cccc(N=CN(C)C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ccc(N)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])CNc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)(O)c1ccccc1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1CCC(CCC(=O)O)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H](N)[C@@H](O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])CCS,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCSCCOCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
N=C(N)n1cccn1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Be+2],,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=S(=O)([O-])[S-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(N)CCCC(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C([O-])CC(S[Au])C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)CCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1cc(C[C@H](C)N)c(OC)cc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1(CC)C(=O)N=C([O-])NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[N-]=[N+]=[N-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C/C(=C\c1ccccc1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1CCCCN1CCCOC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,
